2819	14 Jul 23	12:44:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2820	14 Jul 23	12:45:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2821	14 Jul 23	12:46:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2822	14 Jul 23	12:47:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2823	14 Jul 23	12:48:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2824	14 Jul 23	12:49:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2825	14 Jul 23	12:50:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2826	14 Jul 23	12:51:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2827	14 Jul 23	12:52:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2828	14 Jul 23	12:53:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2829	14 Jul 23	12:54:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2830	14 Jul 23	12:55:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2831	14 Jul 23	12:56:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2832	14 Jul 23	12:57:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2833	14 Jul 23	12:58:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2834	14 Jul 23	12:59:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2835	14 Jul 23	13:00:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2836	14 Jul 23	13:01:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2837	14 Jul 23	13:02:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2838	14 Jul 23	13:03:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2839	14 Jul 23	13:04:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2840	14 Jul 23	13:05:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2841	14 Jul 23	13:06:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2842	14 Jul 23	13:07:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2843	14 Jul 23	13:08:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2844	14 Jul 23	13:09:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2845	14 Jul 23	13:10:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2846	14 Jul 23	13:11:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2847	14 Jul 23	13:12:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2848	14 Jul 23	13:13:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2849	14 Jul 23	13:14:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2850	14 Jul 23	13:15:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2851	14 Jul 23	13:16:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2852	14 Jul 23	13:17:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2853	14 Jul 23	13:18:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2854	14 Jul 23	13:19:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2855	14 Jul 23	13:20:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2856	14 Jul 23	13:21:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2857	14 Jul 23	13:22:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2858	14 Jul 23	13:23:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2859	14 Jul 23	13:24:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2860	14 Jul 23	13:25:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2861	14 Jul 23	13:26:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2862	14 Jul 23	13:27:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2863	14 Jul 23	13:28:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2864	14 Jul 23	13:29:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2865	14 Jul 23	13:30:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2866	14 Jul 23	13:31:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2867	14 Jul 23	13:32:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2868	14 Jul 23	13:33:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2869	14 Jul 23	13:34:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2870	14 Jul 23	13:35:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2871	14 Jul 23	13:36:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2872	14 Jul 23	13:37:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2873	14 Jul 23	13:38:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2874	14 Jul 23	13:39:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2875	14 Jul 23	13:40:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2876	14 Jul 23	13:41:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2877	14 Jul 23	13:42:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2878	14 Jul 23	13:43:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2879	14 Jul 23	13:44:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2880	14 Jul 23	13:45:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2881	14 Jul 23	13:46:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2882	14 Jul 23	13:47:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2883	14 Jul 23	13:48:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2884	14 Jul 23	13:49:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2885	14 Jul 23	13:50:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2886	14 Jul 23	13:51:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2887	14 Jul 23	13:52:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2888	14 Jul 23	13:53:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2889	14 Jul 23	13:54:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2890	14 Jul 23	13:55:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2891	14 Jul 23	13:56:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2892	14 Jul 23	13:57:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2893	14 Jul 23	13:58:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2894	14 Jul 23	13:59:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2895	14 Jul 23	14:00:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2896	14 Jul 23	14:01:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2897	14 Jul 23	14:02:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2898	14 Jul 23	14:03:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2899	14 Jul 23	14:04:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2900	14 Jul 23	14:05:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2901	14 Jul 23	14:06:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2902	14 Jul 23	14:07:00	51	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2903	14 Jul 23	14:08:00	24	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2904	14 Jul 23	14:09:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	6	0	10	0	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0
2905	14 Jul 23	14:10:00	1	0	4	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	7	0	21	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0
2906	14 Jul 23	14:11:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	16	6	0	5	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0
2907	14 Jul 23	14:12:00	1	0	4	0	Ct	0	0	0	0	9	0	0	0	0	3	0	0	0	0	4	27	0	11	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0
2908	14 Jul 23	14:13:00	1	0	4	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	9	0	4	12	0	5	0	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0
2909	14 Jul 23	14:14:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	32	0	35	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9
2910	14 Jul 23	14:15:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	10	0	25	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	3
2911	14 Jul 23	14:16:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	11	0	18	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0
2912	14 Jul 23	14:17:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	13	0	3	0	0	0	0	0	0	0	11	0	0	0	0	2	0
2913	14 Jul 23	14:18:00	1	0	4	0	Ct	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	6	0	12	0	3	6	0	0	0	0	0	0	4	0	0	0	0	11	0
2914	14 Jul 23	14:19:00	1	0	4	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	12	0	22	0	7	16	0	0	0	0	0	0	2	0	0	0	0	11	0
2915	14 Jul 23	14:20:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	10	0	31	0	8	16	0	0	0	0	0	0	0	0	0	0	0	3	0
2916	14 Jul 23	14:21:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	11	0	1	0	30	24	0	0	0	0	0	0	4	0	0	0	0	0	0
2917	14 Jul 23	14:22:00	1	0	4	0	Ct	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	13	0	1	0	4	13	0	0	0	0	0	0	0	0	0	0	0	4	0
2918	14 Jul 23	14:23:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	0	9	28	8	19	0	0	0	0	0	7	0	0	0	0	0	3	0
2919	14 Jul 23	14:24:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	9	0	7	0	0	2	0	0	0	0	0	11	3	0	0	0	0	8	0
2920	14 Jul 23	14:25:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	23	0	0	5	0	0	0	0	0	8	4	0	0	0	0	11	0
2921	14 Jul 23	14:26:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	8	0	14	0	0	6	0	0	0	0	0	4	7	0	0	0	0	1	0
2922	14 Jul 23	14:27:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	1	0	0	0	0	0	0	0	0	5	10	0	0	0	0	11	0
2923	14 Jul 23	14:28:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	24	3	0	0	0	0	4	0
2924	14 Jul 23	14:29:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	7	0
2925	14 Jul 23	14:30:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	6	0
2926	14 Jul 23	14:31:00	1	0	4	0	Ct	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	0	1	9	0	0	0	0	5	0
2927	14 Jul 23	14:32:00	1	0	4	0	Ct	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	13	8	0	0	0	0	9	0
2928	14 Jul 23	14:33:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	6	0	0	0	0	0	0	10	3	0	0	0	0	6	0
2929	14 Jul 23	14:34:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	1	6	0	0	0	0	6	0
2930	14 Jul 23	14:35:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	3	0
2931	14 Jul 23	14:36:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0
2932	14 Jul 23	14:37:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2933	14 Jul 23	14:38:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
2934	14 Jul 23	14:39:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	7	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
2935	14 Jul 23	14:40:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0
2936	14 Jul 23	14:41:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	13	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
2937	14 Jul 23	14:42:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	17	0	0	0	0	0	3	9	0	1	0	0	0	0	0	0	0	0	0	12	0	0	4	0	0	0
2938	14 Jul 23	14:43:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	8	0	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
2939	14 Jul 23	14:44:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	16	9	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
2940	14 Jul 23	14:45:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	17	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
2941	14 Jul 23	14:46:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	18	0	0	8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2942	14 Jul 23	14:47:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	8	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
2943	14 Jul 23	14:48:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	16	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
2944	14 Jul 23	14:49:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	15	8	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
2945	14 Jul 23	14:50:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	11	17	0	2	0	0	0	0	0	0	0	0	0	6	0	18	0	7	0	0
2946	14 Jul 23	14:51:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	10	0	4	0	11	0	0
2947	14 Jul 23	14:52:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	5	0	0
2948	14 Jul 23	14:53:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0
2949	14 Jul 23	14:54:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
2950	14 Jul 23	14:55:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	1	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0
2951	14 Jul 23	14:56:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
2952	14 Jul 23	14:57:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	3	0	0
2953	14 Jul 23	14:58:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	14	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0
2954	14 Jul 23	14:59:00	1	0	4	0	Ct	0	0	0	0	12	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
2955	14 Jul 23	15:00:00	1	0	4	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13	5	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0
2956	14 Jul 23	15:01:00	1	0	4	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	9	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
2957	14 Jul 23	15:02:00	1	0	4	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
2958	14 Jul 23	15:03:00	1	0	4	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	6	8	12	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2959	14 Jul 23	15:04:00	1	0	4	0	Ct	0	0	0	0	11	0	0	0	0	0	0	0	0	2	9	18	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
2960	14 Jul 23	15:05:00	1	0	4	0	Ct	0	0	0	0	6	0	0	0	1	0	0	0	0	5	8	29	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
2961	14 Jul 23	15:06:00	1	0	4	0	Ct	0	0	0	0	6	0	0	0	0	0	0	0	0	1	26	3	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
2962	14 Jul 23	15:07:00	1	0	4	0	Ct	0	0	0	0	21	0	0	0	7	0	0	0	0	9	9	12	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
